"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"4-S10B-044",267,269.8,307.2,278.7,275.9,13.6,51.4,140.1,146,209.2,32.9,29.4,94.6,5.9,63.2,29.9,20.8,25.2,11,25.2,43.4,64,57.2,55.7,31.3,88.8,95.6,65.2,83.3,46,56.1,45.6,101.7,84,65.7,88,55.4,9.6,5.685,2.415825395,17.134,9.414,0.00567000639,0.140113622,0.0118263634,0.0509623922,0.0231114905,-0.0167537555,-0.00524881808,0.00327421632,0.0145572526,0.00352474768,0.00645137532,-0.00739000598,-0.00483762659,-0.000188648512,0.00793667603,-0.00295659062,-0.000209431208,0.00127159897,-0.00157560036,-0.00111487438,0.00271418877,0.00307310489,-0.00134276832,-0.000410932495,0.00162937865,0.000935364224,-0.000766859041,0.000915167271,-0.000129359978,-0.103891104,-0.0424418822,-0.0263813417,-0.00901454501,0.00855365116,0.012084485,-0.0197629053,-0.0158301443,-0.00369924074,-0.00126701035,0.00575559679,-0.000222646704,-0.00272287917,-0.00865462609,-0.00073634804,0.000488443649,0.00334818847,-0.00387139572,0.00301076076,-0.00195406866,-0.00264663575,0.000867756666,0.0038452195,-0.00421211589,-0.000236651205,0.00127037603,-0.000283496483,-0.00224647624,0.00164893887,-0.0109916599,0.00135195651,0.0296875574,0.0353742577,0.00285678403,-0.00638668239,0.000755766814,0.00238017947,0.00858143531,0.00940339454,0.000683038961,-0.000992129208,0.00664779171,-0.00122485508,-0.0021044563,0.00588621385,-2.79502069e-06,-0.000374016905,-0.000577596191,0.00200806768,-0.000627848669,-0.00126190856,0.00109448726,0.00344986445,0.000357922487,0.000591253978,0.00150406908,0.00145951088,0.000533248414,0.520238042,-0.076480329,0.0453518592,-0.0275656804,0.0347523727,0.0197003111,0.00640902016,-0.0013003787,-0.00281222281,-0.00475374144,0.00463481387,0.00534513453,-0.00359662226,-0.000850544835,0.00219919649,-0.00212054444,-0.00786436163,0.00533538777,-0.000164517638,-0.00617564423,0.00186895614,0.00231573544,-0.00548866577,-0.000415641029,0.00193039898,-0.00182871672,0.00285315444,0.00120038609,0.000578296662,0.000919495127,30.5,245.1,6,10,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-045",239.7,243.7,278.7,255.2,251.1,13.3,48.1,124.2,130.7,184.5,31.5,28.1,83.5,6.4,53.9,28.5,19.3,20.9,11.2,20.9,39.7,59.5,52.1,53.3,29.7,76.4,84.5,55.2,75.2,44.6,50.1,44.6,90,76.6,60.5,79.3,54.1,6.2,4.876,2.057969549,13.429,6.755,-0.000617078331,0.0900695547,0.0413246006,0.0429041088,0.0145120611,-0.00466681505,-0.00114011299,0.00123210612,0.0109248878,0.0075971866,0.00349188363,-0.00216566026,-0.00190985785,-4.16954972e-05,0.00247827056,0.00289194239,0.00171876629,-0.000807868899,-0.0019662336,0.00125864672,0.000358099176,0.00157741061,8.3529827e-05,-0.000213545311,-0.00113621098,0.00162295764,-0.00209805905,0.0012834724,-0.000774192566,-0.0270961635,-0.0535168089,-0.023967199,0.00746678328,-0.000592435128,0.011649237,-0.0167708565,-0.00591632677,-0.0150727881,0.00680373702,-0.00255230535,0.00584426848,-0.00739976764,0.000286980416,-0.00595902698,0.00195759698,-0.000423926977,0.00167280796,-0.0019855483,-0.000753851957,-0.00211832835,0.000108693152,0.000543828297,-0.00147720519,0.00224162568,-0.00289895944,0.000387461565,-0.000890580763,0.000419206306,-0.046010308,0.0258236844,0.0204486717,0.016832564,0.00180802995,-0.0072086025,-0.00381481391,0.00330120767,0.00883574598,0.00185053749,0.0026270838,0.000768233847,0.00287536136,-0.00239523221,0.00389720267,0.00100039772,0.0014528078,0.000430125656,-0.000429632812,0.000546898635,-9.90083427e-05,-0.00312314951,0.00460721599,-0.00162234437,-0.00368115678,0.00495125214,-0.00123533024,-0.00147655385,0.0011641907,0.49001196,-0.0748881772,0.0247049145,0.00102269393,0.0203542188,0.0170788746,0.00583285047,-0.000279797154,-0.00572178653,0.00175261463,0.00281574414,0.00140698988,0.00186570839,-0.0034952343,8.82294771e-05,-0.00250661094,-0.000411564368,0.00268312939,0.00108412316,7.63481949e-05,0.00223743473,-0.00109045813,0.00051027548,-8.16286338e-05,-0.00326067163,0.00358728506,-0.00099079241,-0.00199117558,0.00233106292,-0.0014104303,27.5,197.1,6,4,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-046",236.1,239.1,274.2,251.4,248.4,12.2,45.1,121.2,130.2,183.7,28.6,26.1,88.1,9,53.4,27.4,17.6,20.2,9.2,20.2,37.5,55.9,50.5,47.9,27.2,76.4,88.8,55.8,76.7,42.7,47.2,39.5,90.6,73.7,56.9,81,49.6,5.1,4.463,2.022792722,12.528,6.123,-0.0172007103,0.0825450793,0.036326278,0.0503641553,0.0211840756,0.00989942253,-0.00708228629,-0.00677290931,0.00251175626,0.00638931897,0.00988812465,0.00403945288,0.0025533766,-0.00193013984,-0.00211258023,-0.000133236754,0.00175390847,0.00220479281,0.00236365967,0.000529618643,-0.00140356738,0.00119257218,-0.00232608267,0.00158522849,-0.000238458393,0.000824442308,0.00172820746,-0.000127306135,0.000365612213,-0.0208283272,-0.0666029453,-0.0247376747,-0.0129310647,0.00794332568,0.0155598242,-0.00409058807,-0.00155605387,-0.0135438573,-0.0030636189,-0.00713873794,0.00684802607,-0.000354250544,0.00475862483,-0.00548551092,-0.000454446941,-0.00544239953,0.00211076671,-0.00154337601,0.00116666919,0.000438139046,0.000590722018,-0.00241755019,0.00134683971,-0.00248269551,0.00016919976,-0.00132248877,-0.00046678778,0.00145092991,-0.0449642874,0.0258108284,0.0248343423,0.0323321074,0.00555102201,0.00209866511,-0.00101145718,-7.34804271e-05,0.00412160531,0.00390136125,0.00229895138,0.000478713424,0.0016105586,-0.00108193187,0.000794109656,0.00244435295,0.00204955647,-0.00385206542,0.00453866972,0.00145887432,-0.00491015241,0.00355712115,-0.000633946911,-0.00176463346,0.00316769886,-0.00355356582,0.00155952387,0.00105037226,0.00227454561,0.519130409,-0.0685796961,0.0213191379,-0.00855316035,0.0246071089,0.0072190566,0.00923559908,0.00393672613,-0.00469493074,-0.005793483,0.000406553154,0.000337823323,0.000842814683,0.00298039918,-4.75934503e-05,-0.000177073569,0.000476110552,-0.00243853824,0.00153698551,0.00465662871,-0.00478602853,0.00124014146,0.00269759353,-0.00332910102,0.00157404225,-0.00263500726,0.000150611639,0.00129331392,-5.21139773e-05,0.00180657697,27,179.8,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-047",243.4,246,281.2,256.9,254.3,12.6,47.1,124.5,135.2,186,33.6,28.6,87.7,10.7,50.7,29.7,17.8,21.4,10.3,21.4,39.8,57.2,50.5,51.4,30.3,77.8,88,52,75.6,45.6,51.3,42.5,90.8,76,58.2,80.2,52.9,6.4,4.836,2.14063605,15.187,6.89,0.00487358449,0.0787482709,0.0427650884,0.0491889678,0.0286250208,0.0110289007,-0.0160785336,-0.00342453574,-0.0121565396,0.0115076676,0.000236030799,0.0118771065,-0.0087091485,0.00317994272,-0.00585778337,0.00474093854,-0.00301672891,-0.00157834985,0.0023915763,-0.00207993248,0.00343199656,-0.00246381178,0.000863135094,0.000173205088,-0.00349841127,-0.00211071828,0.00216975668,-0.00150394184,0.00117848127,-0.0168935806,-0.11889068,-0.0423208773,-0.0166734904,-0.00656198524,0.0217825174,-0.0113926064,0.00331520289,-0.0246937275,-0.00251103938,-0.00850091223,0.00277215685,-0.000447436236,-0.00321471645,0.00207720324,-0.00256977486,-0.00226035994,-0.000713439425,-0.000708690961,-0.00153743569,-0.00123500673,-0.00267951284,0.00322388718,0.000296422135,-0.00255486183,0.000915368495,-0.00313727302,1.49374946e-05,0.00133596442,-0.0471458435,0.0224319659,0.00681389729,0.0374501273,0.015013271,-0.011186026,-0.00433402183,-0.00236574863,0.010333688,-0.00149052346,0.00635295641,0.00603317749,0.0033543678,-0.00215178193,-0.00825251546,0.00701015675,0.000462669559,-0.00255330466,0.00467508007,-0.000393974071,0.00142060639,-0.00116608292,-0.00186710304,0.00146214338,-0.00297032832,0.00123549171,0.00369576924,-0.00131833099,-0.00101888343,0.518589318,-0.0504449531,0.0326198004,-0.0138835385,0.0122083537,0.0247047134,0.0165621117,-0.00675973808,-0.00548688043,-0.00361906691,-0.00261963112,-0.00315702986,0.000328384689,0.00116399862,-0.00154633843,-0.0072837756,0.00567651028,-0.0061332495,0.000230613834,-0.00408114819,-0.000189104758,0.00269226474,-0.00212768768,0.00522540836,-0.00203295983,-0.00307617453,0.00468784897,-0.00168945838,-0.00541501679,0.00370942755,28,188.9,6,4,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-048",221.2,223.5,257.6,236.1,233.8,11.2,43.3,114.2,123.1,173.2,26.7,22.6,82.4,8.9,50.1,26.9,17.9,20.5,8.7,20.5,38.2,57.3,53.6,46.7,25.5,71.2,83.3,51.5,72.6,40.1,45.6,39.6,85.9,74.1,57.3,77.1,49.2,4.8,4.193,2.040985132,11.825,5.586,-0.0348766595,0.0789537057,0.028232161,0.0475716665,0.0183687042,-0.004127244,-0.00989675615,-0.0102262329,0.00488146488,0.00171217974,0.00562100112,-0.00133314752,-0.000452461711,-0.00754990568,-0.000239932808,-0.0037650438,0.00165097695,-0.00236686296,0.000960109464,0.000442508637,-0.0001569905,-8.63707246e-05,-0.000977691496,-0.00131892296,0.00143112359,0.000156521754,0.000814677565,0.00159690075,-0.00227872678,-0.0766792819,-0.0900587216,-0.0473406427,-0.0128054591,-0.0031861139,0.0140421456,-0.0115240123,-0.0088539198,-0.0155948522,-0.00211862056,-0.00467820279,0.00509043317,-0.00296133687,0.00253716763,-0.00564289186,0.000604059314,-0.00175744924,0.000897446414,-0.000384040206,0.00141342857,-0.000295642181,0.00201515155,-0.00177830679,0.00174450898,-0.001995028,-6.57410492e-05,0.00155965227,0.00104119128,-0.000110785921,-0.0318110473,0.0279718284,0.0309146289,0.0309674777,0.002131694,-0.00529129896,-0.00256669358,-0.000407328334,0.00305596832,0.00408187974,0.0047216923,0.00190999242,0.00204857532,-0.000746740378,0.000858276733,-0.00353126763,0.00131701212,0.000840977649,0.000189314509,-8.18570261e-05,0.000487620186,0.00430379435,-0.00153464742,-0.00426093861,0.00498152385,0.000487823505,-0.00427163346,0.00229915488,0.00107747002,0.548996031,-0.090082556,0.0097478712,-0.0129028382,0.0228113215,0.0143626956,0.00492909877,-0.00275013782,-0.00666005118,-0.00566262659,-0.00530898897,-0.000111239424,0.00277604186,-0.000531124882,0.000407828717,0.00183325785,-0.00159433438,-0.00190629414,-0.00449003279,-0.00102454075,-0.00390048372,-0.00104984792,0.00274835341,-0.000641946914,0.00116883335,0.000375736941,-0.00352543988,0.00293537695,-0.000233817089,-0.00182241993,25.5,169.3,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-049",252.7,256,286.1,267.3,264,14.3,50.7,130.4,137.5,193,32.1,30.6,86.4,7.2,55.4,30.4,20.2,25.1,10.7,25.1,41.5,58.3,55.3,55.1,30.3,80.1,86.8,56.1,78.9,47,54.9,44.6,93.5,79.8,59.8,84.4,55.8,7,5.244,2.215656067,14.634,7.915,0.0077703693,0.0834612846,0.0218619965,0.0546731204,0.0184832253,0.0113826748,-0.00961473398,0.00138838787,-0.00876345765,0.0133168222,0.00311882095,0.00638907496,-0.0006779377,0.000781243783,-0.00641306397,0.00467207329,-0.00391269894,0.00360120321,0.000125117949,0.00022488345,-0.000103546779,-0.000864595291,0.00145009381,-0.00199387292,0.0017475388,-0.00109653536,-0.000516312197,0.00170810823,-0.00144322636,-0.00634017866,-0.0912682861,-0.0280947238,-0.0113550453,-0.00153512426,0.0124777667,0.00134265749,-0.00500925072,-0.0144832861,-0.0025433905,-0.00854987372,0.00394647988,0.00357727474,-0.00285479287,0.00246072537,-0.00614750013,-0.00242712419,-0.000567236799,-0.000865107519,8.94374753e-05,-0.00088005123,0.000711597153,-0.00133803138,-0.000219158304,0.000540141948,-0.00175453513,0.00050513458,0.000137370094,-0.00165186671,-0.0597544424,0.0312731378,0.0141748795,0.0339602642,0.0142674558,0.0010186967,-0.00545923505,0.00329192751,0.000360375445,0.00300954864,0.00714874174,-0.00119832694,0.00377988839,0.00113830331,-0.00458857045,0.00542518776,-0.00273437123,-0.000681710837,0.00123448693,0.00278979051,1.94506301e-05,0.00124223414,0.00112167804,-0.00152586773,0.00196623988,-0.00195432897,-1.99115239e-05,0.00498938654,-0.00112796202,0.503114939,-0.0487588085,0.0144524137,-0.00945590623,0.0155408643,0.0165173635,0.00835141819,0.00630145101,-0.00408238079,-0.00549987238,0.00249150116,-0.00363628427,0.000541513553,0.00582473958,-0.0018771661,-0.000211799023,0.00251914281,-0.00303067756,0.00235669292,-0.00237590424,0.000687446853,-0.000607877679,0.000977059011,-0.0019780281,0.00183686754,-0.000446998311,-0.00277490704,0.00364664779,0.000240548121,-0.00199032878,29,209.5,6,5,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-051",230.1,232.7,264.8,243.7,241.1,12.8,44.6,117.6,127.4,178.5,29,23.6,83.1,9.7,51.1,29.2,18.1,21.9,9.5,21.9,37.3,55,50.8,47.5,27.5,73.5,83.5,52.4,73.9,42.3,49,38.8,86.3,74.4,54.2,78.5,50,5,4.228,2.031907027,11.813,5.802,-0.0110667422,0.0766319633,0.0358912125,0.038169995,0.0201997552,0.00460417988,-0.00823641103,-0.00461908337,-0.000243233022,0.010331721,0.00222037197,0.00520298071,-0.00155608752,-0.000731608539,-2.33867722e-05,0.00164408202,-6.51486989e-05,0.0030453878,0.000212883329,0.000200307812,-0.00103998976,0.000725904247,-1.93866708e-05,-0.000456854439,-0.000286245398,-0.000691833615,0.00240685046,-0.00165877957,0.000977704301,-0.0406987108,-0.0686252117,-0.0432851203,-0.00407164311,-0.000852067315,0.0156521052,-0.0078995144,-0.000946934393,-0.0141633516,-1.61187745e-05,-0.00506260805,0.00678317621,-0.00377885019,0.00379599608,-0.00269918563,-0.00343132229,-0.00044532321,-0.000567340117,0.000636371144,-0.00298381224,0.000679220771,-0.000561308232,0.000511062157,-0.000918640755,6.16322723e-05,-0.000626680441,-7.70448314e-05,-0.00142219162,0.00188992789,-0.0397749729,0.0136035737,0.018862037,0.0402244814,0.0126984492,-0.00506045111,0.00385932298,0.00196692534,0.00501575461,0.00255873054,0.00328684528,0.000308776624,0.00608784519,-0.00502341799,0.00300336163,0.00272994861,-0.00243417686,-0.000905826746,0.00272063795,0.00126027677,0.000356021948,-0.000292247452,0.00113849749,0.00231438642,-0.0019509925,-0.00142907025,0.0035474177,-0.00188790925,0.000135522641,0.550608754,-0.0618269444,0.0187126994,-0.0226645879,0.0110670393,0.0238142032,0.00407839287,-0.000402910053,-0.000518814195,-0.00110462704,-0.00424677599,-0.00212296052,0.00527769141,-0.00230521476,-0.00319390465,0.00346643711,-0.00291384128,-0.00194788387,0.00365247577,-0.000336165511,0.0010251425,-9.20084785e-05,0.00039584373,-4.51983069e-05,0.000802278111,-0.00275915745,0.00267251581,-0.000154226844,0.000520977541,0.00178863225,26.5,161.7,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-052",250.9,254.6,288.4,265.5,261.7,11.6,46.3,127.8,139.3,197.1,33.3,28,94.1,11.5,57.9,27.7,19.9,20.9,10.5,20.9,41.1,63.8,59.4,49.8,30.2,82,94.9,59.4,84.3,46.5,50.6,42.7,96.8,85.2,64.1,88.1,56.9,4.9,4.401,1.991063263,13.581,6.028,-0.0259275809,0.0781109929,0.0406910814,0.0666106343,0.0224401746,-0.00224426319,-0.0175355524,-0.00787022151,-0.00108400173,0.012407124,-0.00217230292,0.00649019238,-0.00645785406,0.000308146118,-0.000391762616,-0.0016210099,-0.00327668129,0.000546133902,-0.00310786325,0.00286488305,0.000541606743,-0.00163426634,-0.000915486831,-0.00174222293,-0.00184103067,-0.00178256945,0.00396195706,-0.0025051441,0.00198582164,-0.0406560376,-0.149579763,-0.0464862324,-0.0181370992,0.00602786057,0.0157967098,-0.0102218911,-0.00787915662,-0.0150228217,-0.00653882278,-0.00352943689,0.00496294349,-0.00573009858,0.00442229537,-0.00111252046,-0.00413059071,0.00175068912,-0.00502652768,-0.00044643649,-0.00134564261,0.00169825205,0.00168903475,0.00205159746,-0.000992257148,-0.00367558491,0.00273399823,-0.00166623213,0.0017028345,0.00064296351,-0.055875659,0.0485328883,0.0235364009,0.0411819778,0.00673851417,-0.0019581907,0.00197746488,0.000836077495,0.0072984877,0.00915466994,-0.00173353613,0.0036944577,0.00556479162,-0.0104500018,0.00351657416,-0.000216068773,-0.00565473456,0.00717132213,-0.00256166887,0.00320097571,0.00269116135,-0.00403542072,-0.00434454484,0.00361212529,0.00199482148,-0.00427617598,0.00104028068,0.000338031794,0.000362251478,0.531505466,-0.08196266,0.017861994,-0.019061733,0.0265541207,0.0108258352,0.00452498067,-0.00165229791,-0.0107961046,-0.00332453544,0.00303281075,-0.00684508169,0.00435659522,-0.00581087172,0.000626100402,0.0025244162,-0.00446947152,0.00463094702,-0.00336240325,-0.00376505428,0.00619786838,-0.00463240407,-0.00176894641,0.00426742155,0.00264388812,-0.00605859701,-0.000381700112,0.000535632367,-0.000292276411,-0.000643876265,29,250,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-053",234,238,269.1,250.3,246.3,14,50.3,120.5,126.9,183.4,30.1,24.2,78.9,6.4,56.4,27.8,17.9,22.8,11,22.8,38.3,56,52.8,53.7,29.6,70.5,79.6,57.6,74.8,42,51.7,43.8,85.4,76.7,57.9,79.9,49.5,5.2,4.204,1.986007353,11.707,5.746,0.014847436,0.0934756249,0.0135282706,0.0356131867,0.0131739406,0.0127173234,-0.0068008895,-0.000345117616,-0.000933770149,0.00640462851,0.00500258245,0.00734788738,9.2530463e-05,-6.69770598e-05,-0.00334015233,0.00109203847,0.00168988365,0.000628078298,0.0032442084,0.00359575567,-0.00259782257,0.000302776141,-4.34407193e-05,-0.00146665785,0.002704693,0.000145271435,0.00162931613,-0.00171792158,0.000187266603,-0.00146783947,-0.0507142618,-0.013529784,-0.0133897923,-0.00485681975,0.0109155942,-0.00449360115,-0.00309355557,-0.012737954,-0.00216300506,-0.00574384397,0.00368476682,0.000418109354,0.00428147567,-0.00195320975,0.000360507722,-0.00494704256,-0.00144367793,0.00408355845,0.000185421057,0.000119913726,0.00172821258,-0.00152757042,0.000273952319,-0.00193463569,0.000596382946,0.000229752739,-0.000205110744,-0.000627806294,-0.0632122755,0.0147898197,-0.00168504228,0.023286093,8.95186386e-05,0.000711219152,-0.000388205546,-0.00318434229,0.00281726196,0.011601774,0.00174597069,0.00254973257,0.00676544849,0.000637471443,-0.00377570116,-0.00293283141,0.0104149934,-0.000473300199,-0.00584365195,0.00616258522,0.00029467381,-0.00189063023,0.00133673404,-0.00235033571,0.000403854472,-0.000234750041,0.000720404671,-0.000439588883,0.000915397366,0.550084114,-0.034703508,0.0395320505,-0.0170785114,0.0172295738,0.0133966077,0.0024160177,0.00294005265,-0.000757531263,-0.00859814882,-0.00116855837,0.00465257652,0.00256700674,-0.00318383658,0.00464942493,-0.000786790391,-0.00016957699,-0.0003035728,-0.00594341103,0.00397568895,0.00270470092,-0.00353210489,0.00453558983,-0.00130634266,-0.00162351876,0.001454051,0.00178215804,0.000462968223,-0.00218545925,0.00226918678,26.5,169.5,6,4,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-054",258.7,261.5,296.8,274.1,271.3,12.2,46.4,135,141.8,199.3,33.9,27.4,94.8,6.9,57.5,33.2,19.9,21.9,9.9,21.9,41.6,65.8,56.1,51.5,29.1,89.1,95.8,59.2,80.6,47.1,50.8,42.6,102,82.3,66.8,84.7,57.2,5.4,4.41,2.116027813,13.298,6.37,-0.000384976738,0.0961800292,0.0513613075,0.035552159,0.024979312,-0.00407533487,0.000979573699,0.000144974445,0.0190337524,0.00942973886,0.00896569248,-0.00469160033,0.000947555527,-0.00080377172,0.0038908578,0.00252859108,0.00260344613,-0.00101967133,0.000837461499,0.000173217006,-0.00200131629,-1.46921993e-05,0.00202141004,0.0026884682,-0.00153672602,0.00237339316,-0.00208256906,0.00238639419,-0.00333389291,0.0145807257,-0.0510109961,-0.0203014482,0.0124318181,0.0103608891,0.0137403142,-0.0133977216,-0.0017728199,-0.0131927878,0.00645706663,-0.000773042673,0.00452240463,-0.000466149271,-0.00382682844,-0.00368227414,-0.000438610732,0.000541985966,0.0025529461,-0.000840172055,0.00017139937,-0.0029257366,0.00476664072,-0.00245035836,0.00110102922,-0.00174914196,0.00154197088,-0.000478309696,-0.00120643422,-0.000431665801,-0.0605742037,0.021495074,0.0209938511,0.0137119312,-0.00203534774,-0.0126976427,-0.005533861,-0.00305918325,0.00946660154,0.00107875245,0.00860738661,-0.000138730407,0.00257193507,-0.00207527727,0.00218257587,0.00124127674,-0.00131225155,-0.00170969858,-0.000249366916,0.00379010173,0.00190350355,-0.00414696848,-0.00402235333,0.00204338413,0.00489492249,-0.00306665641,-0.000640752376,0.00392344641,-0.00243857526,0.544014394,-0.0808535442,0.0267663188,-0.00285422849,0.0221721288,0.0195989199,0.00670740893,-0.00218317774,-0.0102626542,0.000372604147,0.00474038674,0.00231615035,0.00134116306,0.00643786089,-0.0014037072,0.0026735717,0.00297249923,0.00121701299,0.00117085897,0.00117792026,0.00176814804,-0.00252279127,-0.00356151746,0.00315912557,0.0044416124,-0.00194446661,-0.0017244363,0.00283811218,-0.00152011309,-0.00394645659,29.5,250.1,6,5,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-055",244.3,246.6,279.1,258.2,255.9,12.3,49.9,125.2,136.5,188.8,34.2,28.3,87,11.3,52.3,28.1,18.6,23.8,11.3,23.8,41.3,58.3,54.2,54.9,29.4,75.7,87.3,52.9,76.6,45.7,53,44.2,90.5,80.4,58,82.2,53.5,6.3,4.467,2.199689932,13.379,6.718,0.0330424346,0.0708096698,0.0335031971,0.0457596146,0.028245423,0.00497861207,-0.0029590982,0.000865111186,-0.00804121885,0.0136015257,0.00037321978,0.00484124478,0.00702360692,-0.0039898851,0.00151554204,-0.00474261586,0.00235775253,-0.00497501111,0.00681273034,0.000475199835,-0.0010231596,0.00178998895,-0.00064796384,0.00120636739,-0.00176334579,0.00220598746,1.15101793e-05,0.00171404053,0.00101133424,0.0514307953,-0.0819477141,-0.0139142023,-0.0156831685,0.00412555784,0.00262158224,0.0157158542,-0.00997834001,0.00102889678,-0.0111938929,-0.00228607492,0.00367910368,0.00612934493,0.00159529387,0.00607407419,-0.00130894303,0.00106698438,-0.00152139971,0.00412603002,-0.00409733877,0.00248498004,0.00174250233,0.00134316576,0.000163773133,-0.00106467865,-0.000294872996,-0.000921196886,0.0008363573,0.00107356941,-0.0937907621,0.0280732978,0.00426920131,0.0294404794,0.0129728848,-0.000648499001,-0.00475237379,0.00478743436,-0.00449332502,0.00869772863,0.0149163278,-0.00350712892,0.00659325905,0.000750194071,0.000220475165,0.00101613067,0.00121508643,-0.00787202176,-0.000566818751,0.00229030335,-0.00394595228,0.00161573326,-0.00147904805,0.00213445001,-0.00159339572,-0.000247102405,0.00164058094,0.000557847612,-0.00221998594,0.568232477,-0.0391375571,0.00913645234,-0.00308978045,0.0146238692,0.0189314801,0.00780146057,0.0117654298,-0.00381916086,-0.00683586998,0.00982612558,-0.00847843103,0.00444234116,0.0060619493,-0.000971683767,0.00799178518,8.70929216e-05,-0.00211207126,-0.00111108017,0.00827766862,-0.00879190397,0.0021453558,-0.00182424393,0.000279849657,-0.000330610143,-0.000498162932,0.000938567042,0.000339666323,-0.0011857067,-0.000582292909,28,191.9,6,5,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
